"D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","E13","E14","E15","E16","E17","E18","E19","E20","E21","E22","E23","E24","E25","E26","E27","E28","E29","E30","E31","E32","E33","E34","E35","E36","E37","E38","E39","E40","E41","E42","E43","E44","E45","E46","E47","E48","E49","E50","E51","E52","F1","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54"
"D32",0.370955907722012,0.376324639327213,0.389167244381962,0.374244321852764,0.37454752462323,0.351169652615111,0.339185640601818,0.360502087915081,0.350732712467286,0.339700888123297,0.35458482249256,0.344960144295486,0.31796375638365,0.347588704580879,0.358329468149177,0.347377352071264,0.371537013925905,0.357786705690851,0.317472318902251,0.348350955685103,0.33642860235084,0.324071006200932,0.351920645249852,0.363571775810711,0.35128843526527,0.378836417631286,0.373007352937877,0.379197477636946,0.384595890797101,0.381498002126661,0.388824602324258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D33",0.366778608130515,0.381795240016564,0.389369626389547,0.369917268266651,0.372481226744281,0.338910540702448,0.336708290812058,0.358138300603968,0.348615455418958,0.333573976771278,0.358361811581412,0.339249344955331,0.313429647245679,0.341162493997488,0.344729911665246,0.316272677002494,0.343885673300883,0.323332243589554,0.310013192535186,0.335534659440585,0.342348175686237,0.320437139493684,0.337658301996617,0.3597420365876,0.340612709502505,0.373170506356416,0.364271019501038,0.36409361515262,0.371395431669267,0.362646650377418,0.38431225068865,0.36625597088004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D34",0.359369594325669,0.363617495556629,0.376322808441889,0.34774380408453,0.352954195249128,0.33542963858741,0.326367109520957,0.336296592333123,0.337386653538379,0.321615173457884,0.341916201371529,0.329545042459872,0.307683015381121,0.329867628878083,0.337094241624025,0.30670302604105,0.325264988771627,0.318891263341466,0.30593937822627,0.319203037833513,0.332305418241048,0.314551251144234,0.332459311849566,0.349232750299474,0.330072962370508,0.352019215506219,0.329283204444789,0.342806580680316,0.348240728699534,0.352364801800396,0.362689899081558,0.354033493493202,0.369328192886762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D35",0.38653351724458,0.406375812856089,0.410370008450567,0.396527776004801,0.403916124818952,0.356369057698204,0.34878711816287,0.388418667007772,0.356305362528887,0.351213985551612,0.375081079850164,0.359989449202293,0.323317567546064,0.366138013372096,0.372234331946648,0.371066148497076,0.407825081194871,0.375804101229019,0.323549408417089,0.344449083444772,0.347438608617579,0.329372792945839,0.354150727000188,0.380083726484097,0.354577556474948,0.397007225108026,0.385971437951089,0.38061490513179,0.38886915172595,0.380857539717064,0.391893774240004,0.36894744986147,0.383330491716369,0.36451630232004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D36",0.362413633976784,0.376054067212268,0.385556098577618,0.360515388778119,0.36823129180763,0.341381205769411,0.33044120462894,0.350418631838034,0.339976678028557,0.334917384200398,0.355366965163933,0.340061268900439,0.315185089817407,0.339806955973972,0.349335071416192,0.314119376030388,0.341212137454489,0.325133453140901,0.319657728438914,0.327524146308205,0.338307252544485,0.320220761919814,0.334361194114149,0.355947419531767,0.329946186383749,0.366439486124837,0.349184190334278,0.360219226582567,0.360144394701982,0.364697010900944,0.373114030506346,0.358229966796565,0.378395746321234,0.348179653053539,0.387726160657725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D37",0.363301242745873,0.369464826150796,0.386597225108222,0.35936828226773,0.368607102714663,0.332675767954139,0.326962499880364,0.346628175849256,0.340130140829021,0.331572454249433,0.347668790200908,0.335372268788423,0.303450989604255,0.333105807912573,0.336229530124173,0.308937128704292,0.331016563994845,0.318565010585357,0.311197651745674,0.320532596047155,0.334206068824324,0.31461427608023,0.3283113008636,0.359393340534822,0.328968795078484,0.366776332323832,0.344686009698499,0.350359075144265,0.362472399461512,0.35811798372535,0.372452070130676,0.354280169461149,0.367234785152776,0.343214709967803,0.384256431478743,0.363939943687978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D38",0.375262631611687,0.394655948459431,0.395697135043548,0.379846677972988,0.389040211679599,0.342494982007581,0.332280228533066,0.369268615643912,0.343725538373877,0.330866269686749,0.363863315888099,0.346732310223213,0.314346213342678,0.352462479710363,0.348974442270986,0.346086010785337,0.372047856964565,0.342252960141878,0.316148830898439,0.334012485767803,0.33241542002001,0.319036896641438,0.348512393393798,0.365124095272895,0.337803038545663,0.376393669353712,0.365522498938243,0.369868744558612,0.372504268419442,0.370417236337391,0.384420076412619,0.358589261058162,0.367844261998087,0.350178612094256,0.398799529344006,0.360024654608989,0.366566863388212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D39",0.382861305626373,0.400727350314927,0.408511421905293,0.38868866464382,0.3923359081099,0.345181742475714,0.336950999850313,0.375575567525657,0.350999910162533,0.335346638328891,0.366936385959307,0.354406470072684,0.313515131953524,0.357461231113302,0.363825317740235,0.365979177287885,0.391384370364944,0.361420417787153,0.315449397730675,0.342490956447873,0.3380261678369,0.324762631029049,0.352244915760337,0.369200959593988,0.346068554171673,0.384802471885209,0.37661940578212,0.374746302324344,0.376371966909421,0.373494625241127,0.388529206705616,0.366658789643669,0.370950062532583,0.355404603808417,0.406162805190717,0.371282033114057,0.368232208252827,0.39058722893695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D40",0.355507270878411,0.364757981667722,0.375063079850388,0.352149370614113,0.357708759558853,0.34123436252928,0.329686276808512,0.342180739694653,0.34305220339924,0.333212364431019,0.341800143794407,0.333058000622808,0.30870815084298,0.332929556552172,0.343851147736984,0.313951629341955,0.337895680647917,0.325731703587971,0.311885868416153,0.324988050192499,0.340771522976233,0.320555244866429,0.337547684647474,0.349345927472287,0.330488130852145,0.35504766275906,0.343737058324537,0.346237727140151,0.352850502455305,0.359483791347914,0.367953257053554,0.357215902154505,0.373033076198481,0.359387887298573,0.377416990069317,0.366462890745079,0.370686746988171,0.360483408110743,0.365045154789355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D41",0.37771012208976,0.396072033507698,0.39663078455007,0.386455855332767,0.392289043112915,0.354552002188608,0.346175081086163,0.376388466836283,0.348548149218665,0.338250583392612,0.363462882722516,0.353181792258152,0.324115013815993,0.358351626879538,0.370278938791334,0.37101633898507,0.394553571523085,0.374814438372422,0.320606516317562,0.344578250020616,0.340989895322873,0.32976769208229,0.350950311943746,0.366413608407797,0.346421176097763,0.381166677158191,0.377243381687724,0.376624670823813,0.375188949032346,0.366192178906797,0.38634429473139,0.37251970062358,0.386191977259067,0.365907351293435,0.401490259321407,0.376738285377992,0.378763616189921,0.390466767677314,0.402129624393301,0.364237250110434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D42",0.341116599475673,0.34067593373232,0.35482843102465,0.331026853961995,0.330642519016117,0.32232827045467,0.310826023794352,0.319583693893535,0.317073741998743,0.306854695297695,0.326429289166715,0.321823227102067,0.2969025371019,0.32224855310242,0.311361131228554,0.278497786483167,0.292357179133156,0.295291309535804,0.299995432376855,0.297782990977221,0.319685619465642,0.307180044530787,0.312221697014885,0.33426692263608,0.305179988513258,0.330590626486963,0.301453363261791,0.318963327479245,0.326707978360425,0.333800560168731,0.345812704688719,0.335772596311209,0.344125603934874,0.339864535577448,0.348560811023366,0.345347282512035,0.338621611143775,0.337963926264952,0.338727600733272,0.339449391718461,0.352057502117191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D43",0.412268817711219,0.436956581394859,0.441550611186161,0.400043998575164,0.408551200855459,0.346852085434393,0.331554818036562,0.38793842786069,0.344963102684433,0.326227954821988,0.384410263739386,0.374793368348884,0.310771253886747,0.389000901635521,0.395109338197888,0.335169262831656,0.321952152288574,0.359745270071158,0.336357968985907,0.364950163942642,0.356680965195511,0.338230385647072,0.378607067418425,0.388133263586856,0.344122010383256,0.398684866497745,0.351548487614789,0.392606813185541,0.399187483871196,0.419352070457583,0.422700963222339,0.396798108398561,0.366781573927291,0.348730528414452,0.434822574266958,0.360859255951786,0.358728014779733,0.406953996861954,0.424023701809211,0.357103831473581,0.409726262015539,0.313129571385029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D44",0.384869027268041,0.390709558384414,0.412191413399649,0.350641555567406,0.366294534038561,0.308375705311657,0.307681850097239,0.345368154875724,0.314176375751065,0.300793133342581,0.358810461884125,0.346938994861338,0.292871611335073,0.35740197568234,0.367675603272416,0.338953543752773,0.330288898270527,0.364664325546285,0.345981950634402,0.355405078680156,0.335354013147027,0.317598165083507,0.354427510563503,0.374957518388059,0.326758785703258,0.362402946637157,0.321736153164833,0.353080037269695,0.365942709987178,0.388912935601229,0.39484674593234,0.371234818683416,0.328843138845204,0.318783961595406,0.396638839145689,0.334196722979752,0.331984648352282,0.36184761718844,0.384207507781924,0.329856012217631,0.380203610650776,0.296981191670217,0.361098906911449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D45",0.368098380415017,0.370381371650029,0.393870841011267,0.337409848422202,0.357090405364966,0.309658227134515,0.300701381296989,0.331755530619213,0.31188626524463,0.298811124179409,0.350005719022203,0.334008406260579,0.290617487565082,0.350292127284382,0.367858461576194,0.365248006973255,0.369848882491097,0.376473705201486,0.343726942142954,0.341330886587718,0.327049675170153,0.315922046134804,0.337196340117283,0.35788555793548,0.312448516693138,0.344433070673193,0.303793570401933,0.331311752353329,0.345508024354858,0.369456178156059,0.359698666702087,0.344987430622887,0.320835148232148,0.31310933546044,0.375567698295515,0.324178814669816,0.320406993449702,0.353466694227508,0.36284274523882,0.31874900077211,0.366222193502602,0.289959872688864,0.397172399574858,0.431497576554264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D46",0.37689371640906,0.373476313862258,0.399204699062792,0.340909253785955,0.35445446623156,0.31705100610175,0.305468112573355,0.33417220871327,0.31728842611928,0.309714894539463,0.351584397211571,0.34247946173203,0.296541363199699,0.342427100639964,0.356213221439756,0.29141347702918,0.277146820128367,0.329772870082659,0.343747839267826,0.337560609252189,0.338815350168359,0.325647051360595,0.349034922479782,0.371656182559451,0.32830914889975,0.350554652199664,0.29009423498624,0.324686450310709,0.355227123638781,0.374498821320772,0.381158806475957,0.362099257882681,0.330415364305574,0.323099732084469,0.378536499001109,0.32800963394497,0.320969984056635,0.349369190346828,0.364717962251909,0.329175328341839,0.380677605496692,0.293767620200033,0.30194438194144,0.332806739239951,0.37955385685529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D47",0.388242784016844,0.394591579591309,0.411564390261002,0.3627148163946,0.382027230947765,0.328121546139739,0.313891383644844,0.357693592576961,0.326529418330506,0.309987595269085,0.369080875671694,0.354814239141382,0.298605762586514,0.354538018426747,0.375685461471765,0.329157438807779,0.325116325234072,0.352770926331164,0.344718757414573,0.354942935317739,0.345103024769037,0.328996607865035,0.360087464362757,0.376706516074168,0.333548269050581,0.363527178727134,0.319553806400393,0.354539899948202,0.365005306403157,0.383219636548088,0.394041611935378,0.370460984378325,0.344220277711789,0.327312572338278,0.395503437213499,0.336077897489084,0.331046268388064,0.370069288622839,0.383952371687905,0.339846057676517,0.394090026341074,0.296625800160487,0.354656454928274,0.364449565125518,0.399066635057856,0.351473921665343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D48",0.349174023657925,0.346868885403374,0.36510939824137,0.317716042047894,0.326660028534745,0.310603651646363,0.297858828468957,0.309362894731274,0.30224502300542,0.289848491372766,0.329916927973178,0.318581173166709,0.289909832643286,0.321425907612898,0.331630537245481,0.30518024769135,0.315341312345915,0.325316044385443,0.324946887115924,0.317890317162555,0.324564923673558,0.31142452775958,0.32772368130341,0.339077204343711,0.305422143000795,0.320268635945672,0.282021553800295,0.309639481441515,0.325596445803471,0.336724748486075,0.34956162629113,0.327685275064904,0.312396609804301,0.312777092361039,0.342875882487956,0.322005610574952,0.318794261862713,0.334963014978671,0.336623639857309,0.317016410304637,0.349414206489082,0.295976083518101,0.331427006774601,0.338056870709406,0.342500906084841,0.343420109666428,0.349952457664286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D49",0.350214217461643,0.340992406935155,0.36473343550403,0.31800452873511,0.32591956381123,0.30942691451524,0.296337435113486,0.310754266252354,0.294920825441946,0.29088102559458,0.32819061035286,0.320437583200246,0.291585440063468,0.326510478250356,0.34899928250958,0.32661758552022,0.333123018270698,0.342360454019828,0.322626161369432,0.32052366641496,0.325068029683147,0.315478947326674,0.330235457983286,0.339031451009803,0.306408753473315,0.317607410031148,0.283822947102002,0.309716931525066,0.321866109782373,0.332314440996342,0.347439730270676,0.331436289483595,0.31906828274808,0.314529353480629,0.341318681931217,0.314557703060943,0.31456836767249,0.335345585398996,0.332193644769063,0.316998751481684,0.348539553301575,0.29465815915537,0.331985864756332,0.336686294001935,0.328105087941073,0.340783221615353,0.350928869427127,0.345062053128619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D50",0.375981719260495,0.36875015303266,0.38840431953965,0.346228262329272,0.35752757371053,0.317215966465749,0.308329925998644,0.33485244669094,0.31252075506637,0.298185088715876,0.344065853079776,0.33845700296091,0.293098370828235,0.339209380147096,0.346101123675927,0.335603414118355,0.359701914661801,0.350144710230144,0.326297675720453,0.343636565206484,0.340663703709317,0.322795242085097,0.351569913587569,0.359893016606059,0.329697434772957,0.344144380154571,0.313496632059958,0.336396840087696,0.344628145579145,0.35271342446291,0.37318926073888,0.346479894871749,0.332429903113845,0.320572329832272,0.365570486762873,0.325327984374178,0.323386619583175,0.361021579800147,0.36356171984354,0.327992743411081,0.370156366757841,0.293578454656515,0.361185898664862,0.351720069702303,0.335782830535985,0.332671701625821,0.356496821614349,0.337813163004695,0.347413057747313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D51",0.365650414250886,0.363977819068728,0.392142420429464,0.348303787873366,0.35223096398553,0.319334704467938,0.301929836665626,0.339164515151046,0.307113968910222,0.295823765458201,0.344146302927878,0.336640389108344,0.293318881963287,0.338016886840837,0.343265796095593,0.324166827956584,0.34228675364862,0.339816211111652,0.317479658286284,0.333480962912365,0.334671761662434,0.311350125014203,0.339846180793151,0.353422729293052,0.317577355312473,0.339702801876464,0.319129668573227,0.343739768057484,0.34437068734278,0.35635337380333,0.367060686430436,0.347410326239584,0.331581265551655,0.316315985232968,0.3652562230746,0.332130134514007,0.322608674032451,0.351773091826451,0.359735563836474,0.32849518335898,0.360441671635717,0.296178343528194,0.349236410685983,0.335667294014274,0.32059231062716,0.313538821292761,0.343865712366262,0.325250088088397,0.336189041632275,0.366176212510582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D52",0.369910610503081,0.375567542946981,0.389832219394383,0.369672057526766,0.380960394332105,0.340028744884198,0.333565661013363,0.363645289901355,0.330798581764755,0.320712832444101,0.357369461043882,0.342932407846933,0.307358949604379,0.354253184637547,0.359827225928227,0.347062064568502,0.38911704786156,0.358125558646737,0.319244640141464,0.35055337078324,0.34550564230139,0.320170758662888,0.348884117735431,0.36034567158456,0.339600420487025,0.3705765973671,0.344999470026582,0.351571334513098,0.362994962155247,0.359313296226751,0.37750727719715,0.360917719567179,0.358111583713602,0.341934324933946,0.38295539057598,0.349303624650817,0.352379753612639,0.360993872995926,0.375993525411676,0.348741408628591,0.379847301268601,0.317196740978944,0.389676975925246,0.351964555926658,0.32982151193086,0.336543886326623,0.360652839274943,0.31782927247387,0.32621558059618,0.361226481930516,0.35819582855782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D53",0.362340366783869,0.367338509134483,0.391636487815154,0.360932604920678,0.372623347324604,0.341289142026373,0.328707220871069,0.352976613434237,0.335449036045622,0.325753040796261,0.352501972856787,0.344184449835116,0.311953402876451,0.35270728236877,0.364426720193553,0.359304747764177,0.391332614112444,0.372058778774816,0.330740444193024,0.356656144235255,0.34858136575744,0.329902951575524,0.352169520451639,0.358901415637806,0.33145530077219,0.360436906621092,0.341437982279511,0.354619192116632,0.353565954401038,0.355597132437377,0.373048957663274,0.353487863791267,0.363572793240654,0.346122823896993,0.378687963578402,0.361758906036266,0.357985385883116,0.370259224584116,0.37591112646106,0.35039485292115,0.370408508786685,0.329481131500788,0.412254677984431,0.384325081766472,0.355937704090466,0.378206329075506,0.394038810559176,0.349105508694454,0.349003839444469,0.38375398901184,0.384759690410032,0.390462621198758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D54",0.377767550654573,0.385013733608735,0.396600862681371,0.366155065964711,0.373193936588245,0.330913847166044,0.317244233035185,0.358004824028177,0.327357250986734,0.317892387437382,0.356592300190477,0.350757276428573,0.305104017748942,0.354470164511588,0.349775651817546,0.343130762354131,0.376399492485203,0.346715101873708,0.322945620936643,0.353542173843281,0.34133869475556,0.317145353386754,0.354408812205714,0.365170979887902,0.331323347541821,0.361939603757556,0.344940152920832,0.3599242856372,0.354866173086501,0.36749712194651,0.386295786324884,0.363100088966952,0.347077498622651,0.336190362813196,0.384215487691207,0.349061833640699,0.342138353567015,0.369563506063468,0.373754555044346,0.341437760268239,0.371711560021433,0.308384488765402,0.388830937534184,0.359689458036159,0.331400911239316,0.336133735902683,0.347799062610119,0.31976512571043,0.320038264419201,0.359348382498356,0.358718084636702,0.387411125025648,0.386892601004166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
